Unnamed: 0;show_date_x;Artist;Title;Album;Year_x;show_date_y;Year_y;exists
10852.0;1100;Iron Maiden;Die with Your Boots On;Piece of Mind;1990;;;left_only
10853.0;1100;Iron Maiden;The Trooper;Piece of Mind;1983;;;left_only
10854.0;1100;Iron Maiden;Aces High;Powerslave;1984;;;left_only
10855.0;1100;Iron Maiden;2 Minutes To Midnight;Powerslave;1984;;;left_only
10856.0;1100;Iron Maiden;Losfer Words (Big 'Orra);Powerslave;1984;;;left_only
10857.0;1100;Iron Maiden;Flash Of The Blade;Powerslave;1984;;;left_only
10858.0;1100;Iron Maiden;The Duellists;Powerslave;1984;;;left_only
10859.0;1100;Iron Maiden;Back In The Village;Powerslave;1984;;;left_only
10860.0;1100;Iron Maiden;Powerslave;Powerslave;1984;;;left_only
10861.0;1100;Iron Maiden;Rime Of The Ancient Mariner;Powerslave;1984;;;left_only
10862.0;1100;Iron Maiden;Moonchild;Seventh Son Of A Seventh Son;1988;;;left_only
10863.0;1100;Iron Maiden;Infinite Dreams;Seventh Son Of A Seventh Son;1988;;;left_only
10864.0;1100;Iron Maiden;Can I Play With Madness;Seventh Son Of A Seventh Son;1988;;;left_only
10865.0;1100;Iron Maiden;The Evil That Men Do;Seventh Son Of A Seventh Son;1988;;;left_only
10866.0;1100;Iron Maiden;Seventh Son Of A Seventh Son;Seventh Son Of A Seventh Son;1988;;;left_only
10867.0;1100;Iron Maiden;The Prophecy;Seventh Son Of A Seventh Son;1988;;;left_only
10868.0;1100;Iron Maiden;The Clairvoyant;Seventh Son Of A Seventh Son;1988;;;left_only
10869.0;1100;Iron Maiden;Only The Good Die Young;Seventh Son Of A Seventh Son;1988;;;left_only
10870.0;1100;Irv Cottler;Song Of India;Music for a Bachelor's Den. Vol. 2- Exotica;1996;;;left_only
10871.0;1100;Irv Cottler;Arab Dance;Music for a Bachelor's Den. Vol. 2- Exotica;1996;;;left_only
10872.0;1100;Isaac Hayes;Theme From The Men (Instrumental);The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1;;;left_only
10873.0;1100;Isaac Sibiya;Lenyalo;The Indestructible Beat of Soweto. Volume 3: Freedom Fire;1995;;;left_only
10874.0;1100;Isabel Sykes;In Here With Your Heavy Stuff;He Got Out His Big Ten Inch CD 1;2005;;;left_only
10875.0;1100;Isabelle Andersson;The Long Way Home;Female Tribute To Tom Waits - Vol.2 Disc 2;2008;;;left_only
10876.0;1100;The Isley Brothers;Love The One You're With;70's Soul Sessions;2004;;;left_only
10877.0;1100;The Isley Brothers;This Old Heart Of Mine (Is Weak For You);Greatest Ever Soul-The Definitive Collection 2;2007;;;left_only
10878.0;1100;Ism;I Think I Love You;Killed By Death #4;1989;;;left_only
10879.0;1100;Issac Hayes;Never Can Say Goodbye;70's Soul Sessions;2004;;;left_only
10880.0;1100;Issac Hayes;Walk On By;Hot Buttered Soul;1969;;;left_only
10881.0;1100;Issac Hayes;Hyerbolic;Hot Buttered Soul;1969;;;left_only
10882.0;1100;Issac Hayes;One Woman;Hot Buttered Soul;1969;;;left_only
10883.0;1100;Issac Hayes;By the Time I Get to Phoenix;Hot Buttered Soul;1969;;;left_only
10884.0;1100;Issac Hayes;Walk On By;Stax 50th: 50th Anniversary Celebration;2007;;;left_only
10885.0;1100;Issac Hayes;Never Can Say Goodbye;Stax 50th: 50th Anniversary Celebration;2007;;;left_only
10886.0;1100;Issac Hayes;Theme from Shaft;Stax 50th: 50th Anniversary Celebration;2007;;;left_only
10887.0;1100;Issac Hayes;Theme from shaft;Wattstax CD 3;2003;;;left_only
10888.0;1100;Ivory Joe Hunter;Rockin Chair Boogie;R&B Hits of 1952 Disc 1;1952;;;left_only
10889.0;1100;Ivory Joe Hunter;Since I Met You Baby;Rock N' Roll Era: 1956;1987;;;left_only
10890.0;1100;The Ivy League;Make Love;Doin' The Mod (vol. 2) - Jump And Dance;2002;;;left_only
10891.0;1100;J Dilla And Doom;Sniper Elite;DOOM presents Unexpected Guests;2009;;;left_only
10892.0;1100;J Dilla And Doom;Fire Wood Drumstykx;DOOM presents Unexpected Guests;2009;;;left_only
10893.0;1100;J. A. Seazer;1970年8月;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10894.0;1100;J. A. Seazer;フリーダム;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10895.0;1100;J. A. Seazer;ノアノアララト;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10896.0;1100;J. A. Seazer;血約聖書;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10897.0;1100;J. A. Seazer;東京巡礼歌;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10898.0;1100;J. A. Seazer;和賛;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10899.0;1100;J. A. Seazer;奴隷市場;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10900.0;1100;J. A. Seazer;ひとさし指飛翔;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10901.0;1100;J. A. Seazer;民間医療術;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10902.0;1100;J. A. Seazer;こどもぼさつ;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10903.0;1100;J. A. Seazer;阿呆船～大滅亡;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10904.0;1100;J. A. Seazer;下女シンデレラ;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10905.0;1100;J. A. Seazer;南十字星の背理;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10906.0;1100;J. A. Seazer;草の迷宮三千里;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10907.0;1100;J. A. Seazer;噂のフォークロア;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10908.0;1100;J. A. Seazer;Come Down Moses;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10909.0;1100;J. A. Seazer;春の嵐;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10910.0;1100;J. A. Seazer;愛染のテーマ;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10911.0;1100;J. A. Seazer;革命;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10912.0;1100;J. A. Seazer;海のリボン;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10913.0;1100;J. A. Seazer;噂のケチャ「ユシャ」合唱;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10914.0;1100;J. A. Seazer;あとの祭り;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10915.0;1100;J. A. Seazer;冥土からの手紙;The Young Person's Guide To J. A. Seazer 2xCD;2015;;;left_only
10916.0;1100;J. Frank Wilson & The Cavaliers;Last Kiss;Last Kiss Sessions;1998;;;left_only
10917.0;1100;J. Frank Wilson and the Cavaliers;Last Kiss;The Rock'N'Roll Era: 1964;1964;;;left_only
10918.0;1100;J. Geils Band;Must Have Got Lost;Blow your face out;1976;;;left_only
10919.0;1100;J. Geils Band;Musta Got Lost;Blow Your Face Out - Live;1976;;;left_only
10920.0;1100;J. Geils Band;Musta Got Lost (Live with Intro);Live - Blow Your Face Out;1990;;;left_only
10921.0;1100;J.A. Seazer;こどもぼさつ;J.A. Seazer;1974;;;left_only
10922.0;1100;J.A. Seazer;謎が笛吹く影絵が踊る;J.A. Seazer;1974;;;left_only
10923.0;1100;J.A. Seazer;化鳥の詩;J.A. Seazer;1974;;;left_only
10924.0;1100;J.A. Seazer;地獄篇;J.A. Seazer;1974;;;left_only
10925.0;1100;J.A. Seazer;母恋餓鬼;J.A. Seazer;1974;;;left_only
10926.0;1100;J.A. Seazer;桜暗黒方丈記;J.A. Seazer;1974;;;left_only
10927.0;1100;J.A. Seazer;惜春鳥;J.A. Seazer;1974;;;left_only
10928.0;1100;J.A. Seazer;短歌;J.A. Seazer;1974;;;left_only
10929.0;1100;J.A. Seazer;空気女の唄;J.A. Seazer;1974;;;left_only
10930.0;1100;J.A. Seazer;カラス;J.A. Seazer;1974;;;left_only
10931.0;1100;J.A. Seazer;和讚;J.A. Seazer;1974;;;left_only
10932.0;1100;J.A. Seazer;せきれい心中;J.A. Seazer;1974;;;left_only
10933.0;1100;J.A. Seazer;人々はどこへ;J.A. Seazer;1974;;;left_only
10934.0;1100;J.J. Chauke & the Tiyimeleni Young Sisters;Madyisa Mbitsi;The Indestructible Beat of Soweto. Volume 3: Freedom Fire;1995;;;left_only
10935.0;1100;Jack Black;Let's Get It On;High Fidelity;2000;;;left_only
10936.0;1100;Jack Nitzsche;The Last Race;Quentin Tarantino's Death Proof;2007;;;left_only
10937.0;1100;Jack Off Jill;Lovesong (Bonus Track);Clear Hearts Grey Flowers;2000;;;left_only
10938.0;1100;Jackie Brenston;Rocket 88 - Jackie Brenston;R&B Hits of 1951;1951;;;left_only
10939.0;1100;Jackie Brenston;Hi Ho Baby;R&B Hits of 1952 Disc 1;1952;;;left_only
10940.0;1100;Jackie Shark And The Beach But;2nd Generation Rising;Killed By Death # 19;1999;;;left_only
10941.0;1100;Jackie Wilson;Reet Petite (The Finest Girl You Ever Want To Meet);The Very Best Of Jackie Wilson;1957;;;left_only
10942.0;1100;Jackie Wilson;Lonely Teardrops;The Very Best Of Jackie Wilson;1958;;;left_only
10943.0;1100;Jackie Wilson;To Be Loved;The Very Best Of Jackie Wilson;1958;;;left_only
10944.0;1100;Jackie Wilson;That's Why (I Love You So);The Very Best Of Jackie Wilson;1959;;;left_only
10945.0;1100;Jackie Wilson;I'll Be Satisfied;The Very Best Of Jackie Wilson;1959;;;left_only
10946.0;1100;Jackie Wilson;Doggin' Around;The Very Best Of Jackie Wilson;1960;;;left_only
10947.0;1100;Jackie Wilson;Lonely Life;The Very Best Of Jackie Wilson;1961;;;left_only
10948.0;1100;Jackie Wilson;Night;The Very Best Of Jackie Wilson;1960;;;left_only
10949.0;1100;Jackie Wilson;You Better Know It;The Very Best Of Jackie Wilson;1959;;;left_only
10950.0;1100;Jackie Wilson;Talk That Talk;The Very Best Of Jackie Wilson;1959;;;left_only
10951.0;1100;Jackie Wilson;Am I The Man;The Very Best Of Jackie Wilson;1960;;;left_only
10952.0;1100;Jackie Wilson;I'm Comin' On Back To You;The Very Best Of Jackie Wilson;1961;;;left_only
10953.0;1100;Jackie Wilson;A Woman. A Lover. A Friend;The Very Best Of Jackie Wilson;1960;;;left_only
10954.0;1100;Jackie Wilson;Baby Workout;The Very Best Of Jackie Wilson;1963;;;left_only
10955.0;1100;Jackie Wilson;Squeeze Her. Tease Her (But Love Her);The Very Best Of Jackie Wilson;1964;;;left_only
10956.0;1100;Jackie Wilson;No Pity (In The Naked City);The Very Best Of Jackie Wilson;1965;;;left_only
10957.0;1100;Jackie Wilson;Whispers (Gettin' Louder);The Very Best Of Jackie Wilson;1966;;;left_only
10958.0;1100;Jackie Wilson;I Get The Sweetest Feeling;The Very Best Of Jackie Wilson;1968;;;left_only
10959.0;1100;Jackie Wilson;Since You Showed Me How To Be Happy;The Very Best Of Jackie Wilson;1967;;;left_only
10960.0;1100;Jackie Wilson;Love Is Funny That Way;The Very Best Of Jackie Wilson;1971;;;left_only
10961.0;1100;Jackie Wilson;Just Be Sincere;The Very Best Of Jackie Wilson;1967;;;left_only
10962.0;1100;Jackie Wilson;(Your Love Keeps Lifting Me) Higher And Higher;The Very Best Of Jackie Wilson;1967;;;left_only
10963.0;1100;Jackie Wilson;You Got Me Walking;The Very Best Of Jackie Wilson;1972;;;left_only
10964.0;1100;Jackie Wilson;This Love Is Real (I Can Feel Those Vibrations);The Very Best Of Jackie Wilson;1970;;;left_only
10965.0;1100;The Jackson 5;I Want You Back;Greatest Ever Soul;2011;;;left_only
10966.0;1100;The Jackson 5;Rockin' Robin - Michael Jackson;Ultimate Collection;1996;;;left_only
10967.0;1100;Jackson Sisters;I Believe In Miracles;Greatest Ever Soul-The Definitive Collection 1;2007;;;left_only
10968.0;1100;Jade;One Woman;BET's Listening Party Starring Jade;1993;;;left_only
10969.0;1100;Jade;Don't Walk Away;Billboard Hot 100 Collection;1992;;;left_only
10970.0;1100;Jade;Every Day of the Week;Mind. Body & Song;1994;;;left_only
10971.0;1100;Jaden Smith;Way Up;Spider-Man: Into the Spider-Verse Soundtrack;2018;;;left_only
10972.0;1100;Jaden Smith;Way Up;Spider-Man: Into the Spider-Verse Soundtrack;2018;;;left_only
10973.0;1100;The Jagged Edge;How Many Times;Collection of Scarces Garage Records;2003;;;left_only
10974.0;1100;Jah Wobble;Visions Of You;Invaders of the Heart;1991;;;left_only
10975.0;1100;Jah Wobble's Invaders of the Heart;Visions Of You;Rising Above Bedlam;1991;;;left_only
10976.0;1100;The Jam;In the City [Album Version];Direction Reaction Creation (1 of 5);1997;;;left_only
10977.0;1100;The Jam;Takin' My Love;Direction Reaction Creation (1 of 5);1997;;;left_only
10978.0;1100;The Jam;Art School;Direction Reaction Creation (1 of 5);1997;;;left_only
10979.0;1100;The Jam;I've Changed My Address;Direction Reaction Creation (1 of 5);1997;;;left_only
10980.0;1100;The Jam;Slow Down;Direction Reaction Creation (1 of 5);1997;;;left_only
10981.0;1100;The Jam;I Got by in Time;Direction Reaction Creation (1 of 5);1997;;;left_only
10982.0;1100;The Jam;Away from the Numbers;Direction Reaction Creation (1 of 5);1997;;;left_only
10983.0;1100;The Jam;Batman Theme;Direction Reaction Creation (1 of 5);1997;;;left_only
10984.0;1100;The Jam;Sounds from the Street;Direction Reaction Creation (1 of 5);1997;;;left_only
10985.0;1100;The Jam;Non-Stop Dancing;Direction Reaction Creation (1 of 5);1997;;;left_only
10986.0;1100;The Jam;Time for Truth;Direction Reaction Creation (1 of 5);1997;;;left_only
10987.0;1100;The Jam;Bricks and Mortar;Direction Reaction Creation (1 of 5);1997;;;left_only
10988.0;1100;The Jam;All Around the World;Direction Reaction Creation (1 of 5);1997;;;left_only
10989.0;1100;The Jam;Carnaby Street;Direction Reaction Creation (1 of 5);1997;;;left_only
10990.0;1100;The Jam;The Modern World [Album Version];Direction Reaction Creation (1 of 5);1997;;;left_only
10991.0;1100;The Jam;London Traffic;Direction Reaction Creation (1 of 5);1997;;;left_only
10992.0;1100;The Jam;Standards;Direction Reaction Creation (1 of 5);1997;;;left_only
10993.0;1100;The Jam;Life from a Window;Direction Reaction Creation (1 of 5);1997;;;left_only
10994.0;1100;The Jam;The Combine;Direction Reaction Creation (1 of 5);1997;;;left_only
10995.0;1100;The Jam;Don't Tell Them You're Sane;Direction Reaction Creation (1 of 5);1997;;;left_only
10996.0;1100;The Jam;In the Street Today;Direction Reaction Creation (1 of 5);1997;;;left_only
10997.0;1100;The Jam;London Girl;Direction Reaction Creation (1 of 5);1997;;;left_only
10998.0;1100;The Jam;I Need You (For Someone);Direction Reaction Creation (1 of 5);1997;;;left_only
10999.0;1100;The Jam;Here Comes the Weekend;Direction Reaction Creation (1 of 5);1997;;;left_only
11000.0;1100;The Jam;Tonight at Noon;Direction Reaction Creation (1 of 5);1997;;;left_only
11001.0;1100;The Jam;In the Midnight Hour;Direction Reaction Creation (1 of 5);1997;;;left_only
11002.0;1100;The Jam;News of the World;Direction Reaction Creation (2 of 5);1997;;;left_only
11003.0;1100;The Jam;Aunties and Uncles (Impulsive Youths);Direction Reaction Creation (2 of 5);1997;;;left_only
11004.0;1100;The Jam;Innocent Man;Direction Reaction Creation (2 of 5);1997;;;left_only
11005.0;1100;The Jam;David Watts [Album Version];Direction Reaction Creation (2 of 5);1997;;;left_only
11006.0;1100;The Jam;'A' Bomb in Wardour Street [Album Version];Direction Reaction Creation (2 of 5);1997;;;left_only
11007.0;1100;The Jam;Down in the Tube Station at Midnight [Album Version];Direction Reaction Creation (2 of 5);1997;;;left_only
11008.0;1100;The Jam;So Sad About Us;Direction Reaction Creation (2 of 5);1997;;;left_only
11009.0;1100;The Jam;The Night;Direction Reaction Creation (2 of 5);1997;;;left_only
11010.0;1100;The Jam;All Mod Cons;Direction Reaction Creation (2 of 5);1997;;;left_only
11011.0;1100;The Jam;To Be Someone (Didn't We Have a Nice Time);Direction Reaction Creation (2 of 5);1997;;;left_only
11012.0;1100;The Jam;Mr. Clean;Direction Reaction Creation (2 of 5);1997;;;left_only
11013.0;1100;The Jam;English Rose;Direction Reaction Creation (2 of 5);1997;;;left_only
11014.0;1100;The Jam;In the Crowd;Direction Reaction Creation (2 of 5);1997;;;left_only
11015.0;1100;The Jam;Billy Hunt;Direction Reaction Creation (2 of 5);1997;;;left_only
11016.0;1100;The Jam;It's Too Bad;Direction Reaction Creation (2 of 5);1997;;;left_only
11017.0;1100;The Jam;Fly;Direction Reaction Creation (2 of 5);1997;;;left_only
11018.0;1100;The Jam;The Place I Love;Direction Reaction Creation (2 of 5);1997;;;left_only
11019.0;1100;The Jam;Strange Town;Direction Reaction Creation (2 of 5);1997;;;left_only
11020.0;1100;The Jam;The Butterfly Collector;Direction Reaction Creation (2 of 5);1997;;;left_only
11021.0;1100;The Jam;When You're Young;Direction Reaction Creation (2 of 5);1997;;;left_only
11022.0;1100;The Jam;Smithers-Jones;Direction Reaction Creation (2 of 5);1997;;;left_only
11023.0;1100;The Jam;The Eton Rifles [Album Version];Direction Reaction Creation (2 of 5);1997;;;left_only
11024.0;1100;The Jam;See-Saw;Direction Reaction Creation (2 of 5);1997;;;left_only
11025.0;1100;The Jam;Girl on the Phone;Direction Reaction Creation (3 of 5);1997;;;left_only
11026.0;1100;The Jam;Thick as Thieves;Direction Reaction Creation (3 of 5);1997;;;left_only
11027.0;1100;The Jam;Private Hell;Direction Reaction Creation (3 of 5);1997;;;left_only
11028.0;1100;The Jam;Little Boy Soldiers;Direction Reaction Creation (3 of 5);1997;;;left_only
11029.0;1100;The Jam;Wasteland;Direction Reaction Creation (3 of 5);1997;;;left_only
11030.0;1100;The Jam;Burning Sky;Direction Reaction Creation (3 of 5);1997;;;left_only
11031.0;1100;The Jam;Smithers-Jones;Direction Reaction Creation (3 of 5);1997;;;left_only
11032.0;1100;The Jam;Saturday's Kids;Direction Reaction Creation (3 of 5);1997;;;left_only
11033.0;1100;The Jam;(Love Is Like A) Heat Wave;Direction Reaction Creation (3 of 5);1997;;;left_only
11034.0;1100;The Jam;Going Underground;Direction Reaction Creation (3 of 5);1997;;;left_only
11035.0;1100;The Jam;The Dreams of Children;Direction Reaction Creation (3 of 5);1997;;;left_only
11036.0;1100;The Jam;Start! [Album Version];Direction Reaction Creation (3 of 5);1997;;;left_only
11037.0;1100;The Jam;Liza Radley;Direction Reaction Creation (3 of 5);1997;;;left_only
11038.0;1100;The Jam;Pretty Green;Direction Reaction Creation (3 of 5);1997;;;left_only
11039.0;1100;The Jam;Monday;Direction Reaction Creation (3 of 5);1997;;;left_only
11040.0;1100;The Jam;But I'm Different Now;Direction Reaction Creation (3 of 5);1997;;;left_only
11041.0;1100;The Jam;Set the House Ablaze;Direction Reaction Creation (3 of 5);1997;;;left_only
11042.0;1100;The Jam;That's Entertainment;Direction Reaction Creation (3 of 5);1997;;;left_only
11043.0;1100;The Jam;Dream Time;Direction Reaction Creation (3 of 5);1997;;;left_only
11044.0;1100;The Jam;Man in the Corner Shop;Direction Reaction Creation (3 of 5);1997;;;left_only
11045.0;1100;The Jam;Music for the Last Couple;Direction Reaction Creation (3 of 5);1997;;;left_only
11046.0;1100;The Jam;Boy About Town;Direction Reaction Creation (3 of 5);1997;;;left_only
11047.0;1100;The Jam;Scrape Away;Direction Reaction Creation (3 of 5);1997;;;left_only
11048.0;1100;The Jam;Funeral Pyre;Direction Reaction Creation (4 of 5);1997;;;left_only
11049.0;1100;The Jam;Disguises;Direction Reaction Creation (4 of 5);1997;;;left_only
11050.0;1100;The Jam;Absolute Beginners;Direction Reaction Creation (4 of 5);1997;;;left_only
11051.0;1100;The Jam;Tales from the Riverbank;Direction Reaction Creation (4 of 5);1997;;;left_only
11052.0;1100;The Jam;Town Called Malice;Direction Reaction Creation (4 of 5);1997;;;left_only
11053.0;1100;The Jam;"Precious [12"" Version]";Direction Reaction Creation (4 of 5);1997;;;left_only
11054.0;1100;The Jam;Happy Together;Direction Reaction Creation (4 of 5);1997;;;left_only
11055.0;1100;The Jam;Ghosts;Direction Reaction Creation (4 of 5);1997;;;left_only
11056.0;1100;The Jam;Just Who Is the 5 O'Clock Hero?;Direction Reaction Creation (4 of 5);1997;;;left_only
11057.0;1100;The Jam;Trans-Global Express;Direction Reaction Creation (4 of 5);1997;;;left_only
11058.0;1100;The Jam;Running on the Spot;Direction Reaction Creation (4 of 5);1997;;;left_only
11059.0;1100;The Jam;Circus;Direction Reaction Creation (4 of 5);1997;;;left_only
