show_date;Artist;Title;Album;Year
1100;Iron Maiden;The Ides Of March;Killers;1981
1100;Iron Maiden;Wrathchild;Killers;1981
1100;Iron Maiden;Murders In The Rue Morgue;Killers;1981
1100;Iron Maiden;Another Life;Killers;1981
1100;Iron Maiden;Genghis Khan;Killers;1981
1100;Iron Maiden;Innocent Exile;Killers;1981
1100;Iron Maiden;Killers;Killers;1981
1100;Iron Maiden;Prodigal Son;Killers;1981
1100;Iron Maiden;Purgatory;Killers;1981
1100;Iron Maiden;Drifter;Killers;1981
1100;Iron Maiden;Hallowed Be Thy Name;Live After Death;1990
1100;Iron Maiden;Iron Maiden;Live After Death;1990
1100;Iron Maiden;Running Free;Live After Death;1990
1100;Iron Maiden;Tailgunner;No Prayer For The Dying;1990
1100;Iron Maiden;Holy Smoke;No Prayer For The Dying;1990
1100;Iron Maiden;No Prayer For The Dying;No Prayer For The Dying;1990
1100;Iron Maiden;Public Enema Number One;No Prayer For The Dying;1990
1100;Iron Maiden;Fates Warning;No Prayer For The Dying;1990
1100;Iron Maiden;The Assassin;No Prayer For The Dying;1990
1100;Iron Maiden;Run Silent Deep;No Prayer for the Dying;1990
1100;Iron Maiden;Run Silent Run Deep;No Prayer For The Dying;1990
1100;Iron Maiden;Hooks In You;No Prayer For The Dying;1990
1100;Iron Maiden;Bring Your Daughter... To The Slaughter;No Prayer For The Dying;1990
1100;Iron Maiden;Bring Your Daughter...To the Slaughter;No Prayer for the Dying;2002
1100;Iron Maiden;Mother Russia;No Prayer For The Dying;1990
1100;Iron Maiden;Children Of The Damned;The Number Of the Beast;1998
1100;Iron Maiden;The Prisoner;The Number Of the Beast;1998
1100;Iron Maiden;22 Acacia Avenue;The Number Of the Beast;1998
1100;Iron Maiden;Hallowed Be Thy Name;The Number Of the Beast;1998
1100;Iron Maiden;Iron Maiden;The Number Of the Beast;1992
1100;Iron Maiden;Run To The Hills;The Number Of the Beast;1998
1100;Iron Maiden;The Number Of The Beast;The Number Of the Beast;1998
1100;Iron Maiden;Die with Your Boots On;Piece of Mind;1990
1100;Iron Maiden;The Trooper;Piece of Mind;1983
1100;Iron Maiden;Aces High;Powerslave;1984
1100;Iron Maiden;2 Minutes To Midnight;Powerslave;1984
1100;Iron Maiden;Losfer Words (Big 'Orra);Powerslave;1984
1100;Iron Maiden;Flash Of The Blade;Powerslave;1984
1100;Iron Maiden;The Duellists;Powerslave;1984
1100;Iron Maiden;Back In The Village;Powerslave;1984
1100;Iron Maiden;Powerslave;Powerslave;1984
1100;Iron Maiden;Rime Of The Ancient Mariner;Powerslave;1984
1100;Iron Maiden;Moonchild;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;Infinite Dreams;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;Can I Play With Madness;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;The Evil That Men Do;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;Seventh Son Of A Seventh Son;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;The Prophecy;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;The Clairvoyant;Seventh Son Of A Seventh Son;1988
1100;Iron Maiden;Only The Good Die Young;Seventh Son Of A Seventh Son;1988
1100;Irv Cottler;Song Of India;Music for a Bachelor's Den. Vol. 2- Exotica;1996
1100;Irv Cottler;Arab Dance;Music for a Bachelor's Den. Vol. 2- Exotica;1996
1100;Isaac Hayes;Theme From The Men (Instrumental);The Complete Stax/Volt Singles vol 3: 1972-1974 (Disc 1);-1
1100;Isaac Sibiya;Lenyalo;The Indestructible Beat of Soweto. Volume 3: Freedom Fire;1995
1100;Isabel Sykes;In Here With Your Heavy Stuff;He Got Out His Big Ten Inch CD 1;2005
1100;Isabelle Andersson;The Long Way Home;Female Tribute To Tom Waits - Vol.2 Disc 2;2008
1100;The Isley Brothers;Love The One You're With;70's Soul Sessions;2004
1100;The Isley Brothers;This Old Heart Of Mine (Is Weak For You);Greatest Ever Soul-The Definitive Collection 2;2007
1100;Ism;I Think I Love You;Killed By Death #4;1989
1100;Issac Hayes;Never Can Say Goodbye;70's Soul Sessions;2004
1100;Issac Hayes;Walk On By;Hot Buttered Soul;1969
1100;Issac Hayes;Hyerbolic;Hot Buttered Soul;1969
1100;Issac Hayes;One Woman;Hot Buttered Soul;1969
1100;Issac Hayes;By the Time I Get to Phoenix;Hot Buttered Soul;1969
1100;Issac Hayes;Walk On By;Stax 50th: 50th Anniversary Celebration;2007
1100;Issac Hayes;Never Can Say Goodbye;Stax 50th: 50th Anniversary Celebration;2007
1100;Issac Hayes;Theme from Shaft;Stax 50th: 50th Anniversary Celebration;2007
1100;Issac Hayes;Theme from shaft;Wattstax CD 3;2003
1100;Ivory Joe Hunter;Rockin Chair Boogie;R&B Hits of 1952 Disc 1;1952
1100;Ivory Joe Hunter;Since I Met You Baby;Rock N' Roll Era: 1956;1987
1100;The Ivy League;Make Love;Doin' The Mod (vol. 2) - Jump And Dance;2002
1100;J Dilla And Doom;Sniper Elite;DOOM presents Unexpected Guests;2009
1100;J Dilla And Doom;Fire Wood Drumstykx;DOOM presents Unexpected Guests;2009
1100;J. A. Seazer;1970年8月;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;フリーダム;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;ノアノアララト;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;血約聖書;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;東京巡礼歌;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;和賛;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;奴隷市場;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;ひとさし指飛翔;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;民間医療術;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;こどもぼさつ;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;阿呆船～大滅亡;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;下女シンデレラ;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;南十字星の背理;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;草の迷宮三千里;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;噂のフォークロア;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;Come Down Moses;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;春の嵐;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;愛染のテーマ;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;革命;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;海のリボン;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;噂のケチャ「ユシャ」合唱;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;あとの祭り;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. A. Seazer;冥土からの手紙;The Young Person's Guide To J. A. Seazer 2xCD;2015
1100;J. Frank Wilson & The Cavaliers;Last Kiss;Last Kiss Sessions;1998
1100;J. Frank Wilson and the Cavaliers;Last Kiss;The Rock'N'Roll Era: 1964;1964
1100;J. Geils Band;Must Have Got Lost;Blow your face out;1976
1100;J. Geils Band;Musta Got Lost;Blow Your Face Out - Live;1976
1100;J. Geils Band;Musta Got Lost (Live with Intro);Live - Blow Your Face Out;1990
1100;J.A. Seazer;こどもぼさつ;J.A. Seazer;1974
1100;J.A. Seazer;謎が笛吹く影絵が踊る;J.A. Seazer;1974
1100;J.A. Seazer;化鳥の詩;J.A. Seazer;1974
1100;J.A. Seazer;地獄篇;J.A. Seazer;1974
1100;J.A. Seazer;母恋餓鬼;J.A. Seazer;1974
1100;J.A. Seazer;桜暗黒方丈記;J.A. Seazer;1974
1100;J.A. Seazer;惜春鳥;J.A. Seazer;1974
1100;J.A. Seazer;短歌;J.A. Seazer;1974
1100;J.A. Seazer;空気女の唄;J.A. Seazer;1974
1100;J.A. Seazer;カラス;J.A. Seazer;1974
1100;J.A. Seazer;和讚;J.A. Seazer;1974
1100;J.A. Seazer;せきれい心中;J.A. Seazer;1974
1100;J.A. Seazer;人々はどこへ;J.A. Seazer;1974
1100;J.J. Chauke & the Tiyimeleni Young Sisters;Madyisa Mbitsi;The Indestructible Beat of Soweto. Volume 3: Freedom Fire;1995
1100;Jack Black;Let's Get It On;High Fidelity;2000
1100;Jack Nitzsche;The Last Race;Quentin Tarantino's Death Proof;2007
1100;Jack Off Jill;Lovesong (Bonus Track);Clear Hearts Grey Flowers;2000
1100;Jackie Brenston;Rocket 88 - Jackie Brenston;R&B Hits of 1951;1951
1100;Jackie Brenston;Hi Ho Baby;R&B Hits of 1952 Disc 1;1952
1100;Jackie Shark And The Beach But;2nd Generation Rising;Killed By Death # 19;1999
1100;Jackie Wilson;Reet Petite (The Finest Girl You Ever Want To Meet);The Very Best Of Jackie Wilson;1957
1100;Jackie Wilson;Lonely Teardrops;The Very Best Of Jackie Wilson;1958
1100;Jackie Wilson;To Be Loved;The Very Best Of Jackie Wilson;1958
1100;Jackie Wilson;That's Why (I Love You So);The Very Best Of Jackie Wilson;1959
1100;Jackie Wilson;I'll Be Satisfied;The Very Best Of Jackie Wilson;1959
1100;Jackie Wilson;Doggin' Around;The Very Best Of Jackie Wilson;1960
1100;Jackie Wilson;Lonely Life;The Very Best Of Jackie Wilson;1961
1100;Jackie Wilson;Night;The Very Best Of Jackie Wilson;1960
1100;Jackie Wilson;You Better Know It;The Very Best Of Jackie Wilson;1959
1100;Jackie Wilson;Talk That Talk;The Very Best Of Jackie Wilson;1959
1100;Jackie Wilson;Am I The Man;The Very Best Of Jackie Wilson;1960
1100;Jackie Wilson;I'm Comin' On Back To You;The Very Best Of Jackie Wilson;1961
1100;Jackie Wilson;A Woman. A Lover. A Friend;The Very Best Of Jackie Wilson;1960
1100;Jackie Wilson;Baby Workout;The Very Best Of Jackie Wilson;1963
1100;Jackie Wilson;Squeeze Her. Tease Her (But Love Her);The Very Best Of Jackie Wilson;1964
1100;Jackie Wilson;No Pity (In The Naked City);The Very Best Of Jackie Wilson;1965
1100;Jackie Wilson;Whispers (Gettin' Louder);The Very Best Of Jackie Wilson;1966
1100;Jackie Wilson;I Get The Sweetest Feeling;The Very Best Of Jackie Wilson;1968
1100;Jackie Wilson;Since You Showed Me How To Be Happy;The Very Best Of Jackie Wilson;1967
1100;Jackie Wilson;Love Is Funny That Way;The Very Best Of Jackie Wilson;1971
1100;Jackie Wilson;Just Be Sincere;The Very Best Of Jackie Wilson;1967
1100;Jackie Wilson;(Your Love Keeps Lifting Me) Higher And Higher;The Very Best Of Jackie Wilson;1967
1100;Jackie Wilson;You Got Me Walking;The Very Best Of Jackie Wilson;1972
1100;Jackie Wilson;This Love Is Real (I Can Feel Those Vibrations);The Very Best Of Jackie Wilson;1970
1100;The Jackson 5;I Want You Back;Greatest Ever Soul;2011
1100;The Jackson 5;Rockin' Robin - Michael Jackson;Ultimate Collection;1996
1100;Jackson Sisters;I Believe In Miracles;Greatest Ever Soul-The Definitive Collection 1;2007
1100;Jade;One Woman;BET's Listening Party Starring Jade;1993
1100;Jade;Don't Walk Away;Billboard Hot 100 Collection;1992
1100;Jade;Every Day of the Week;Mind. Body & Song;1994
1100;Jaden Smith;Way Up;Spider-Man: Into the Spider-Verse Soundtrack;2018
1100;Jaden Smith;Way Up;Spider-Man: Into the Spider-Verse Soundtrack;2018
1100;The Jagged Edge;How Many Times;Collection of Scarces Garage Records;2003
1100;Jah Wobble;Visions Of You;Invaders of the Heart;1991
1100;Jah Wobble's Invaders of the Heart;Visions Of You;Rising Above Bedlam;1991
1100;The Jam;In the City [Album Version];Direction Reaction Creation (1 of 5);1997
1100;The Jam;Takin' My Love;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Art School;Direction Reaction Creation (1 of 5);1997
1100;The Jam;I've Changed My Address;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Slow Down;Direction Reaction Creation (1 of 5);1997
1100;The Jam;I Got by in Time;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Away from the Numbers;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Batman Theme;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Sounds from the Street;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Non-Stop Dancing;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Time for Truth;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Bricks and Mortar;Direction Reaction Creation (1 of 5);1997
1100;The Jam;All Around the World;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Carnaby Street;Direction Reaction Creation (1 of 5);1997
1100;The Jam;The Modern World [Album Version];Direction Reaction Creation (1 of 5);1997
1100;The Jam;London Traffic;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Standards;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Life from a Window;Direction Reaction Creation (1 of 5);1997
1100;The Jam;The Combine;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Don't Tell Them You're Sane;Direction Reaction Creation (1 of 5);1997
1100;The Jam;In the Street Today;Direction Reaction Creation (1 of 5);1997
1100;The Jam;London Girl;Direction Reaction Creation (1 of 5);1997
1100;The Jam;I Need You (For Someone);Direction Reaction Creation (1 of 5);1997
1100;The Jam;Here Comes the Weekend;Direction Reaction Creation (1 of 5);1997
1100;The Jam;Tonight at Noon;Direction Reaction Creation (1 of 5);1997
1100;The Jam;In the Midnight Hour;Direction Reaction Creation (1 of 5);1997
1100;The Jam;News of the World;Direction Reaction Creation (2 of 5);1997
1100;The Jam;Aunties and Uncles (Impulsive Youths);Direction Reaction Creation (2 of 5);1997
1100;The Jam;Innocent Man;Direction Reaction Creation (2 of 5);1997
1100;The Jam;David Watts [Album Version];Direction Reaction Creation (2 of 5);1997
1100;The Jam;'A' Bomb in Wardour Street [Album Version];Direction Reaction Creation (2 of 5);1997
1100;The Jam;Down in the Tube Station at Midnight [Album Version];Direction Reaction Creation (2 of 5);1997
1100;The Jam;So Sad About Us;Direction Reaction Creation (2 of 5);1997
1100;The Jam;The Night;Direction Reaction Creation (2 of 5);1997
1100;The Jam;All Mod Cons;Direction Reaction Creation (2 of 5);1997
1100;The Jam;To Be Someone (Didn't We Have a Nice Time);Direction Reaction Creation (2 of 5);1997
1100;The Jam;Mr. Clean;Direction Reaction Creation (2 of 5);1997
1100;The Jam;English Rose;Direction Reaction Creation (2 of 5);1997
1100;The Jam;In the Crowd;Direction Reaction Creation (2 of 5);1997
1100;The Jam;Billy Hunt;Direction Reaction Creation (2 of 5);1997
1100;The Jam;It's Too Bad;Direction Reaction Creation (2 of 5);1997
1100;The Jam;Fly;Direction Reaction Creation (2 of 5);1997
1100;The Jam;The Place I Love;Direction Reaction Creation (2 of 5);1997
1100;The Jam;Strange Town;Direction Reaction Creation (2 of 5);1997
1100;The Jam;The Butterfly Collector;Direction Reaction Creation (2 of 5);1997
1100;The Jam;When You're Young;Direction Reaction Creation (2 of 5);1997
1100;The Jam;Smithers-Jones;Direction Reaction Creation (2 of 5);1997
1100;The Jam;The Eton Rifles [Album Version];Direction Reaction Creation (2 of 5);1997
1100;The Jam;See-Saw;Direction Reaction Creation (2 of 5);1997
1100;The Jam;Girl on the Phone;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Thick as Thieves;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Private Hell;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Little Boy Soldiers;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Wasteland;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Burning Sky;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Smithers-Jones;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Saturday's Kids;Direction Reaction Creation (3 of 5);1997
1100;The Jam;(Love Is Like A) Heat Wave;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Going Underground;Direction Reaction Creation (3 of 5);1997
1100;The Jam;The Dreams of Children;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Start! [Album Version];Direction Reaction Creation (3 of 5);1997
1100;The Jam;Liza Radley;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Pretty Green;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Monday;Direction Reaction Creation (3 of 5);1997
1100;The Jam;But I'm Different Now;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Set the House Ablaze;Direction Reaction Creation (3 of 5);1997
1100;The Jam;That's Entertainment;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Dream Time;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Man in the Corner Shop;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Music for the Last Couple;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Boy About Town;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Scrape Away;Direction Reaction Creation (3 of 5);1997
1100;The Jam;Funeral Pyre;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Disguises;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Absolute Beginners;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Tales from the Riverbank;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Town Called Malice;Direction Reaction Creation (4 of 5);1997
1100;The Jam;"Precious [12"" Version]";Direction Reaction Creation (4 of 5);1997
1100;The Jam;Happy Together;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Ghosts;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Just Who Is the 5 O'Clock Hero?;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Trans-Global Express;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Running on the Spot;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Circus;Direction Reaction Creation (4 of 5);1997
1100;The Jam;The Planner's Dream Goes Wrong;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Carnation;Direction Reaction Creation (4 of 5);1997
1100;The Jam;The Gift;Direction Reaction Creation (4 of 5);1997
1100;The Jam;The Great Depression;Direction Reaction Creation (4 of 5);1997
1100;The Jam;The Bitterest Pill (I Ever Had to Swallow);Direction Reaction Creation (4 of 5);1997
1100;The Jam;Pity Poor Alfie/Fever;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Beat Surrender;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Shopping;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Move on Up;Direction Reaction Creation (4 of 5);1997
1100;The Jam;Stoned Out of My Mind;Direction Reaction Creation (4 of 5);1997
1100;The Jam;War!;Direction Reaction Creation (4 of 5);1997
1100;The Jam;In the City;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Time for Truth;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Sounds from the Street;Direction Reaction Creation (5 of 5);1997
1100;The Jam;So Sad About Us;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Worlds Apart;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Billy Hunt [Alternative Version];Direction Reaction Creation (5 of 5);1997
1100;The Jam;It's Too Bad;Direction Reaction Creation (5 of 5);1997
1100;The Jam;To Be Someone (Didn't We Have a Nice Time);Direction Reaction Creation (5 of 5);1997
1100;The Jam;David Watts;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Best of Both Worlds;Direction Reaction Creation (5 of 5);1997
1100;The Jam;That's Entertainment;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Rain;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Dream Time;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Dead End Street;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Stand by Me;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Every Little Bit Hurts;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Tales from the Riverbank [Alternate Version];Direction Reaction Creation (5 of 5);1997
1100;The Jam;Walking in Heaven's Sunshine;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Percious;Direction Reaction Creation (5 of 5);1997
1100;The Jam;Pity Poor Alfie [Swing Version];Direction Reaction Creation (5 of 5);1997
1100;The Jam;The Bitterest Pill (I Ever Had to Swallow) [First Version];Direction Reaction Creation (5 of 5);1997
