;show_date;Artist;Title;Album;Year
16115;001100;The Nation Of Ulysses;The Kingdom of Heaven Must Be Taken By Storm;Plays Pretty for Baby;1989
16116;001100;The Nation Of Ulysses;The Sound of Jazz to Come;Plays Pretty for Baby;1989
16117;001100;The Nation Of Ulysses;N.O.U.S.P.T.D.A.;Plays Pretty for Baby;1989
16118;001100;The Nation Of Ulysses;Presidents of Vice;Plays Pretty for Baby;1989
16119;001100;Naughty By Nature;19 Naughty III;19 Naughty III;1993
16120;001100;Naughty by Nature;Hip Hop Hooray;19 Naughty III;1993
16121;001100;Naughty By Nature;Ready for Dem;19 Naughty III;1993
16122;001100;Naughty By Nature;Take It to Ya Face;19 Naughty III;1993
16123;001100;Naughty By Nature;Daddy Was a Street Corner;19 Naughty III;1993
16124;001100;Naughty By Nature;The Hood Comes First;19 Naughty III;1993
16125;001100;Naughty By Nature;The Only Ones;19 Naughty III;1993
16126;001100;Naughty By Nature;It's On;19 Naughty III;1993
16127;001100;Naughty By Nature;Cruddy Clique;19 Naughty III;1993
16128;001100;Naughty By Nature;Knock Em Out da Box;19 Naughty III;1993
16129;001100;Naughty By Nature;Hot Potato;19 Naughty III;1993
16130;001100;Naughty By Nature;Sleepin' on Jersey;19 Naughty III;1993
16131;001100;Naughty By Nature;Written on Ya Kitten;19 Naughty III;1993
16132;001100;Naughty By Nature;Sleepwalkin' II;19 Naughty III;1993
16133;001100;Naughty By Nature;Yoke The Joker;Naughty By Nature;1991
16134;001100;Naughty By Nature;Wickedest Man Alive;Naughty By Nature;1991
16135;001100;Naughty By Nature;O.P.P.;Naughty By Nature;1991
16136;001100;Naughty By Nature;Everything's Gonna Be Alright;Naughty By Nature;1991
16137;001100;Naughty By Nature;Let The Ho's Go;Naughty By Nature;1991
16138;001100;Naughty By Nature;Every Day All Day;Naughty By Nature;1991
16139;001100;Naughty By Nature;Guard Your Grill;Naughty By Nature;1991
16140;001100;Naughty By Nature;Pin The Tail On The Donkey;Naughty By Nature;1991
16141;001100;Naughty By Nature;1.2.3;Naughty By Nature;1991
16142;001100;Naughty By Nature;Strike A Nerve;Naughty By Nature;1991
16143;001100;Naughty By Nature;Rhyme'll Shine On;Naughty By Nature;1991
16144;001100;Naughty By Nature;Thankx For Sleepwalking;Naughty By Nature;1991
16145;001100;Naughty By Nature;Uptown Anthem;Naughty By Nature;1991
16146;001100;Naughty By Nature;Intro (Skit);Poverty's Paradise;1995
16147;001100;Naughty By Nature;Poverty's Paradise;Poverty's Paradise;1995
16148;001100;Naughty By Nature;Clap Yo Hands;Poverty's Paradise;1995
16149;001100;Naughty By Nature;City of Ci-Lo;Poverty's Paradise;1995
16150;001100;Naughty By Nature;Hang out and Hustle (Featuring Road Dawgs and Cruddy Click);Poverty's Paradise;1995
16151;001100;Naughty By Nature;It's Workin' (Featuring Rottin Razkals);Poverty's Paradise;1995
16152;001100;Naughty By Nature;Holdin' Fort;Poverty's Paradise;1995
16153;001100;Naughty By Nature;Chain Remains;Poverty's Paradise;1995
16154;001100;Naughty By Nature;Feel me Flow;Poverty's Paradise;1995
16155;001100;Naughty By Nature;Craziest;Poverty's Paradise;1995
16156;001100;Naughty By Nature;Radio (Skit);Poverty's Paradise;1995
16157;001100;Naughty By Nature;Sunshine;Poverty's Paradise;1995
16158;001100;Naughty By Nature;Webber (Skit) (Featuring Chris Webber);Poverty's Paradise;1995
16159;001100;Naughty By Nature;Respect Due;Poverty's Paradise;1995
16160;001100;Naughty By Nature;World Go Round;Poverty's Paradise;1995
16161;001100;Naughty By Nature;Klickow-Klickow (Featuring Rottin Razkals. Cruddy Click and Road Dawgs);Poverty's Paradise;1995
16162;001100;Naughty By Nature;Double I (Skit);Poverty's Paradise;1995
16163;001100;Naughty By Nature;Slang Bang;Poverty's Paradise;1995
16164;001100;Naughty By Nature;Shout Out (Featuring Gordon Chambers);Poverty's Paradise;1995
16165;001100;Naughty By Nature;Outro;Poverty's Paradise;1995
16166;001100;Naughty By Nature;Connections;Poverty's Paradise;1995
16167;001100;Nausea;Here Today;The Punk Terrorist Anthology Volume 1;2004
16168;001100;Nausea;Cybergod;The Punk Terrorist Anthology Volume 1;2004
16169;001100;Nausea;Body of Christ;The Punk Terrorist Anthology Volume 1;2004
16170;001100;Nausea;Fallout (Of Our Being);The Punk Terrorist Anthology Volume 1;2004
16171;001100;Nausea;Right to Live;The Punk Terrorist Anthology Volume 1;2004
16172;001100;Nausea;Blood and Circus;The Punk Terrorist Anthology Volume 1;2004
16173;001100;Nausea;Life Cycle;The Punk Terrorist Anthology Volume 1;2004
16174;001100;Nausea;Godless;The Punk Terrorist Anthology Volume 1;2004
16175;001100;Nausea;Clutches;The Punk Terrorist Anthology Volume 1;2004
16176;001100;Nausea;Extinction;The Punk Terrorist Anthology Volume 1;2004
16177;001100;Nausea;Inherit the Wasteland;The Punk Terrorist Anthology Volume 1;2004
16178;001100;Nausea;Battened;The Punk Terrorist Anthology Volume 1;2004
16179;001100;Nausea;Self Destruct;The Punk Terrorist Anthology Volume 1;2004
16180;001100;Nausea;Blackened Dove;The Punk Terrorist Anthology Volume 1;2004
16181;001100;Nausea;Johnny Got His Gun;The Punk Terrorist Anthology Volume 1;2004
16182;001100;Nausea;Butchers;The Punk Terrorist Anthology Volume 1;2004
16183;001100;Nausea;Technologickill;The Punk Terrorist Anthology Volume 1;2004
16184;001100;Nausea;Sacrifice;The Punk Terrorist Anthology Volume 1;2004
16185;001100;Nausea;Electrodes;The Punk Terrorist Anthology Volume 1;2004
16186;001100;Nausea;Clutches (1988);The Punk Terrorist Anthology Volume 1;2004
16187;001100;Nausea;Productive Not Destructive;The Punk Terrorist Anthology Volume 1;2004
16188;001100;Nausea;Hear Nothing/Ain't No Feelble Bastard (Discharge);The Punk Terrorist Anthology Volume 1;2004
16189;001100;The Nazis From Mars;1000 Ways;Fuck You;2003
16190;001100;The Nazis From Mars;2U Elton Jackson;Fuck You;2003
16191;001100;The Nazis From Mars;2U Elton Jackson (Live);Fuck You;2003
16192;001100;The Nazis From Mars;Animal Farm 2084;Fuck You;2003
16193;001100;The Nazis From Mars;Don't Do It;Fuck You;2003
16194;001100;The Nazis From Mars;Headbanga Rave;Fuck You;2003
16195;001100;The Nazis From Mars;I Hate This World;Fuck You;2003
16196;001100;The Nazis From Mars;Johnny Be Good;Fuck You;2003
16197;001100;The Nazis From Mars;Oooaauuughh!!!!! (Live);Fuck You;2003
16198;001100;The Nazis From Mars;Riot Riot;Fuck You;2003
16199;001100;The Nazis From Mars;So You Wanna Be A Fucking Pop;Fuck You;2003
16200;001100;The Nazis From Mars;Space Trip - Cosmic Journey;Fuck You;2003
16201;001100;The Nazis From Mars;Tina Techno Punk Teen;Fuck You;2003
16202;001100;The Nazis From Mars;Why Don't You Like Us;Fuck You;2003
16203;001100;The Nazis From Mars;Why Don't You Like Us (Live);Fuck You;2003
16204;001100;The Nazis From Mars;Working Class Superhero;Fuck You;2003
16205;001100;The Nazis From Mars;Space Trip - Cosmic Journey;Fuck You!;2003
16206;001100;The Nazis From Mars;I Hate This World;Fuck You!;2003
16207;001100;The Nazis From Mars;Animal Farm 2084;Fuck You!;2003
16208;001100;The Nazis From Mars;Why Don't You Like Us;Fuck You!;2003
16209;001100;The Nazis From Mars;Tina Techno Punk Teen;Fuck You!;2003
16210;001100;The Nazis From Mars;Working Class Superhero;Fuck You!;2003
16211;001100;The Nazis From Mars;1000 Ways;Fuck You!;2003
16212;001100;The Nazis From Mars;2U Elton Jackson;Fuck You!;2003
16213;001100;The Nazis From Mars;Don't Do It;Fuck You!;2003
16214;001100;The Nazis From Mars;Riot Riot;Fuck You!;2003
16215;001100;The Nazis From Mars;Johnny Be Good;Fuck You!;2003
16216;001100;The Nazis From Mars;Headbanga Rave;Fuck You!;2003
16217;001100;The Nazis From Mars;Why Don't You Like Us (Live);Fuck You!;2003
16218;001100;The Nazis From Mars;2U Elton Jackson (Live);Fuck You!;2003
16219;001100;The Nazis From Mars;So You Wanna Be A Fucking Pop Star (live);Fuck You!;2003
16220;001100;The Nazis From Mars;Oooaauuughh!!!!! (Live);Fuck You!;2003
16221;001100;The Nazis From Mars;Oooaauuughh;The Nazis From Mars;2002
16222;001100;The Nazis From Mars;Cosmic Break Up;The Nazis From Mars;2002
16223;001100;The Nazis From Mars;I Don't Like Your Favorite Bands and DJs;The Nazis From Mars;2002
16224;001100;The Nazis From Mars;I Wanna Be  Sedated;The Nazis From Mars;2002
16225;001100;The Nazis From Mars;Pussy Catty Cat;The Nazis From Mars;2001
16226;001100;The Nazis From Mars;Girl From Another World;The Nazis From Mars;2001
16227;001100;The Nazis From Mars;Coolnokkio;The Nazis From Mars;2001
16228;001100;The Nazis From Mars;Sexy Disco Boy;The Nazis From Mars;2001
16229;001100;The Nazis From Mars;Fuck You Anyway;The Nazis From Mars;2001
16230;001100;The Nazis From Mars;Cosmic Rebel;The Nazis From Mars;2001
16231;001100;The Nazis From Mars;So You Wanna Be a Fucking Pop Star;The Nazis From Mars;2001
16232;001100;The Nazis From Mars;Ooaauuughh!!!!!!;The Nazis From Mars;2001
16233;001100;The Nazis From Mars;Cosmic Break-Up;The Nazis From Mars;2001
16234;001100;The Nazis From Mars;The Laser Gun;The Nazis From Mars;2001
16235;001100;The Nazis From Mars;TV Love Song;The Nazis From Mars;2001
16236;001100;The Nazis From Mars;I Don't Like Your Favorite Bands and DJ's;The Nazis From Mars;2001
16237;001100;The Nazis From Mars;I Wanna Be Sedated;The Nazis From Mars;2001
16238;001100;The Nazis From Mars;Voodoo;The Nazis From Mars;2001
16239;001100;The Nazis From Mars;Kaleidoscope Head;The Nazis From Mars;2001
16240;001100;The Nazz;Open My Eyes;Nuggets 1: Original Artyfacts From the 1st Psychedelic Era (CD1);1968
16241;001100;The Neanderthal Spongecake;Get it on (Bang a Gong);When Pigs Fly;2002
16242;001100;Ned’s Atomic Dustbin;Not Sleeping Around;Are You Normal?;1992
16243;001100;Ned’s Atomic Dustbin;Grey Cell Green;God Fodder;1991
16244;001100;Ned's Atomic Dustbin;Not Sleeping Around;Are You Normal?;1992
16245;001100;Ned's Atomic Dustbin;Kill Your Television;God Fodder;1991
16246;001100;Ned's Atomic Dustbin;Happy;God Fodder;1991
16247;001100;Ned's Atomic Dustbin;Happy;God Fodder;1990
16248;001100;Ned's Atomic Dustbin;Grey Cell Green;God Fodder;1991
16249;001100;Ned's Atomic Dustbin;Saturday Night;So I Married an Axe Murderer;1992
16250;001100;Negative Approach;Can't Tell No One;Tied Down;1982
16251;001100;Negative Approach;Sick Of Talk;Tied Down;1982
16252;001100;Negative Approach;Why Be Something That Your Not;Tied Down;1982
16253;001100;Negative Approach;Nothing;Tied Down;1982
16254;001100;Negative Approach;Fair Warning;Tied Down;1982
16255;001100;Negative Approach;Ready To Fight;Tied Down;1982
16256;001100;Negative Approach;Lead Song;Tied Down;1982
16257;001100;Negative Approach;Whatever I Do;Tied Down;1982
16258;001100;Negative Approach;Negative Approach;Tied Down;1982
16259;001100;Negative Approach;Lost Cause;Tied Down;1982
16260;001100;Negative Approach;Greed (Live);Tied Down;1982
16261;001100;Negative Approach;Lost Cause;Total Recall;1994
16262;001100;Negative Approach;Sick Of Talk;Total Recall;1994
16263;001100;Negative Approach;Pressure;Total Recall;1994
16264;001100;Negative Approach;Why Be Something That You're Not;Total Recall;1994
16265;001100;Negative Approach;Fair Warning;Total Recall;1994
16266;001100;Negative Approach;Ready To Fight;Total Recall;1994
16267;001100;Negative Approach;Lead Song;Total Recall;1994
16268;001100;Negative Approach;Negative Approach;Total Recall;1994
16269;001100;Negative Approach;Hypocrite;Total Recall;1992
16270;001100;Negative Approach;Evacuate;Total Recall;1992
16271;001100;Negative Approach;Nothing;Total Recall;1994
16272;001100;Negative Approach;Live Your Life;Total Recall;1992
16273;001100;Negative Approach;Friend Or Foe;Total Recall;1992
16274;001100;Negative Approach;Dead Stop;Total Recall;1992
16275;001100;Negative Approach;Can't Tell No One;Total Recall;1992
16276;001100;Negative Approach;Chaos [4-Skins Cover] [live];Total Recall;1994
16277;001100;Negative Approach;Genocide/Nothing;Total Recall;1994
16278;001100;Negative Approach;Dabf [live];Total Recall;1994
16279;001100;Negative Approach;Said And Done;Total Recall;1992
16280;001100;Negative Approach;Your Mistake;Total Recall;1992
16281;001100;Negative Approach;Your Mistake [Demo Version];Total Recall;1994
16282;001100;Negative Approach;Tied Down;Total Recall;1992
16283;001100;Negative Approach;I'll Survive;Total Recall;1992
16284;001100;Negative Approach;Kiss Me Kill Me;Total Recall;1994
16285;001100;Negative Approach;Tunnel Vision;Total Recall;1994
16286;001100;Negative FX;Feel Like A Man;Discography & Live;2002
16287;001100;Negative FX;Together;Discography & Live;2002
16288;001100;Negative FX;Protestor;Discography & Live;2002
16289;001100;Negative FX;I Know Better;Discography & Live;2002
16290;001100;Negative FX;Citizens Arrest;Discography & Live;2002
16291;001100;Negative FX;Negative FX;Discography & Live;2002
16292;001100;Negative FX;The Few. The Proud;Discography & Live;2002
16293;001100;Negative FX;Punch In The Face;Discography & Live;2002
16294;001100;Negative FX;Primary Attack;Discography & Live;2002
16295;001100;Negative FX;Hazardous Waste;Discography & Live;2002
16296;001100;Negative FX;Turn Your Back;Discography & Live;2002
16297;001100;Negative FX;Nightstick Justice;Discography & Live;2002
16298;001100;Negative FX;Idntfs;Discography & Live;2002
16299;001100;Negative FX;Modern Problems;Discography & Live;2002
16300;001100;Negative FX;Nuklear Fear;Discography & Live;2002
16301;001100;Negative FX;Vfw;Discography & Live;2002
16302;001100;Negative FX;Repeat;Discography & Live;2002
16303;001100;Negative FX;Might Makes Right (live);Discography & Live;2002
16304;001100;Negative Fx;Mind Control;Negative Fx / Last Rights;1996
16305;001100;Negative FX;Punch In The Face;Negative Fx / Last Rights;1996
16306;001100;Negative FX;Nightstick Justice;Negative Fx / Last Rights;1996
16307;001100;Negligent Collateral Collapse;Quantum Transport in Optical Lattices;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16308;001100;Negligent Collateral Collapse;Unknown Error;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16309;001100;Negligent Collateral Collapse;Superconductivity Research 'Dry_Magnets';Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16310;001100;Negligent Collateral Collapse;Monachus Monachus (Bonus);Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16311;001100;Negligent Collateral Collapse;Kurt the God;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16312;001100;Negligent Collateral Collapse;Miss Auschwitz '43;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16313;001100;Negligent Collateral Collapse;Maj;Cock and Ball Torture/Filth/Downthroat/Negligent Collateral Collapse;2000
16314;001100;the neighbors;forgotten problems;Hardcore: True or False;-1
16315;001100;the neighbors;three percent of mammals;Hardcore: True or False;-1
16316;001100;Neil Christian;i'm gonna love you baby;Doin' The Mod (vol. 2) - Jump And Dance;2002
16317;001100;Neil Fallon;American Waste;Rise Above: 24 Black Flag Songs to Benefit the West Memphis Three;2002
16318;001100;Neko Case;Christmas Card From a Hooker In Minneapolis;Female Tribute To Tom Waits - Vol.1 Disc 2;2008
16319;001100;Nekromantix;Bloody Holiday;Brought Back to Life;2000
16320;001100;Nekromantix;Monster Movie Fan;Brought Back to Life;2000
16321;001100;Nekromantix;Driller Killer;Brought Back to Life;2000
16322;001100;Nekromantix;Jack the Stripper;Brought Back to Life;2000
16323;001100;Nekromantix;Horrorscope;Brought Back to Life;2000
16324;001100;Nekromantix;Reincarnated Love;Brought Back to Life;2000
16325;001100;Nekromantix;Back from the Grave;Brought Back to Life;2000
16326;001100;Nekromantix;Monster Metal;Brought Back to Life;2000
16327;001100;Nekromantix;Nekrofelia;Brought Back to Life;2000
16328;001100;Nekromantix;Dial 666;Brought Back to Life;2000
16329;001100;Nekromantix;Devil Smile;Curse of the Coffin;2003
16330;001100;Nekromantix;Curse of the Coffin;Curse of the Coffin;2003
16331;001100;Nekromantix;S/M;Curse of the Coffin;2003
16332;001100;Nekromantix;Moto Psycho;Curse of the Coffin;2003
16333;001100;Nekromantix;Alice in Psycholand;Curse of the Coffin;2003
16334;001100;Nekromantix;Way Down to Hell;Curse of the Coffin;2003
16335;001100;Nekromantix;Howlin' at the Moon;Curse of the Coffin;2003
16336;001100;Nekromantix;New Born Son of Satan;Curse of the Coffin;2003
16337;001100;Nekromantix;Save My Grave;Curse of the Coffin;2003
16338;001100;Nekromantix;Survive or Die;Curse of the Coffin;2003
16339;001100;Nekromantix;Part Two;Curse of the Coffin;2003
16340;001100;Nekromantix;Drugshock;Curse of the Coffin;2003
16341;001100;Nekromantix;Rockin' Reptile;Curse of the Coffin;2003
16342;001100;Nekromantix;Mam Don't Allow;Curse of the Coffin;2003
16343;001100;Nekromantix;Demons Are a Girl's Best Friend;Demons Are a Girl's Best Friend;2002
16344;001100;Nekromantix;Night Nurse;Demons Are a Girl's Best Friend;2002
16345;001100;Nekromantix;Love at First Bite;Demons Are a Girl's Best Friend;2002
16346;001100;Nekromantix;Always & Never;Demons Are a Girl's Best Friend;2002
16347;001100;Nekromantix;Last Night I Saved an Angel;Demons Are a Girl's Best Friend;2002
16348;001100;Nekromantix;Alive;Demons Are a Girl's Best Friend;2002
16349;001100;Nekromantix;Sexton Society;Demons Are a Girl's Best Friend;2002
16350;001100;Nekromantix;Beelzebub;Demons Are a Girl's Best Friend;2002
16351;001100;Nekromantix;Sea of Red;Demons Are a Girl's Best Friend;2002
16352;001100;Nekromantix;Technicolor Nightmare;Demons Are a Girl's Best Friend;2002
16353;001100;Nekromantix;Hypnotized;Demons Are a Girl's Best Friend;2002
16354;001100;Nekromantix;Wanted;Demons Are a Girl's Best Friend;2002
16355;001100;Nekromantix;Nekromantix;Hellbound;2002
16356;001100;Nekromantix;Hellbound;Hellbound;2002
16357;001100;Nekromantix;Nightmare;Hellbound;2002
16358;001100;Nekromantix;Spiders Attacking Manhattan;Hellbound;2002
16359;001100;Nekromantix;Brain Error;Hellbound;2002
16360;001100;Nekromantix;Graveyard in Your Memory;Hellbound;2002
16361;001100;Nekromantix;Ride Danny Ride;Hellbound;2002
16362;001100;Nekromantix;Blood Tide;Hellbound;2002
16363;001100;Nekromantix;Hellstreet;Hellbound;2002
16364;001100;Nekromantix;Down in the Swamp;Hellbound;2002
16365;001100;Nekromantix;Nekromantic Baby;Hellbound;2002
16366;001100;Nekromantix;Busse Brodre;Hellbound;2002
